Document ID,Rule 3: Credit check,Rule 3 Proof Phrase,Rule 8: Welcome pack,Rule 8 Proof Phrase,Rule 10: Cooling off period,Rule 10 Proof Phrase,Rule 15: Call is recorded,Rule 15 Proof Phrase,Rule 18: Yes,Rule 18 Proof Phrase,Reviewer Comments
POW.001.000201,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000202,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000203,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000204,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000205,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000206,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000207,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000208,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000209,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000210,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000211,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000212,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000213,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000214,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000215,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000216,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000217,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000218,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000219,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000220,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000221,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000222,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000223,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000224,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000225,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000226,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000227,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000228,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000229,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000230,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000231,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000232,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000233,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000234,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000235,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000236,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000237,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000238,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000239,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000240,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000241,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000242,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000243,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000244,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000245,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000246,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000247,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000248,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000249,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000250,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000251,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000252,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000253,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000254,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000255,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000256,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
